Id,Prediction
1,6
2,2
3,2
4,2
5,5
6,3
7,4
8,3
9,0
10,0
11,5
12,6
13,1
14,6
15,3
16,2
17,3
18,1
19,0
20,3
21,6
22,0
23,3
24,6
25,6
26,6
27,2
28,3
29,2
30,3
31,6
32,2
33,6
34,3
35,4
36,3
37,6
38,5
39,4
40,6
41,0
42,3
43,2
44,3
45,3
46,4
47,5
48,6
49,0
50,5
51,3
52,5
53,2
54,3
55,4
56,2
57,5
58,0
59,0
60,4
61,3
62,2
63,2
64,6
65,2
66,5
67,2
68,5
69,3
70,6
71,4
72,6
73,4
74,0
75,4
76,5
77,6
78,6
79,5
80,3
81,4
82,5
83,6
84,5
85,3
86,2
87,5
88,0
89,4
90,4
91,3
92,3
93,3
94,3
95,4
96,1
97,4
98,2
99,3
100,3
101,5
102,2
103,6
104,0
105,5
106,3
107,5
108,6
109,3
110,3
111,6
112,2
113,3
114,2
115,0
116,5
117,0
118,6
119,0
120,2
121,4
122,3
123,4
124,4
125,3
126,2
127,3
128,3
129,4
130,5
131,5
132,1
133,4
134,5
135,6
136,0
137,2
138,6
139,0
140,0
141,1
142,0
143,4
144,4
145,0
146,5
147,3
148,2
149,4
150,3
151,6
152,2
153,0
154,3
155,4
156,0
157,3
158,6
159,5
160,3
161,4
162,0
163,6
164,4
165,6
166,3
167,6
168,3
169,6
170,3
171,3
172,3
173,4
174,6
175,0
176,4
177,6
178,4
179,6
180,3
181,3
182,3
183,3
184,6
185,3
186,2
187,6
188,4
189,6
190,1
191,0
192,3
193,6
194,3
195,2
196,6
197,0
198,3
199,0
200,3
201,0
202,0
203,0
204,3
205,5
206,5
207,5
208,3
209,3
210,6
211,3
212,5
213,3
214,6
215,0
216,4
217,3
218,4
219,3
220,6
221,6
222,5
223,2
224,2
225,5
226,6
227,5
228,4
229,2
230,0
231,6
232,2
233,6
234,2
235,3
236,6
237,6
238,3
239,3
240,0
241,3
242,3
243,0
244,5
245,3
246,6
247,2
248,5
249,2
250,0
251,2
252,0
253,6
254,5
255,4
256,0
257,3
258,3
259,3
260,2
261,3
262,6
263,3
264,6
265,3
266,3
267,0
268,3
269,5
270,3
271,2
272,0
273,6
274,4
275,6
276,2
277,4
278,0
279,6
280,2
281,4
282,6
283,3
284,2
285,2
286,2
287,3
288,3
289,0
290,2
291,6
292,3
293,4
294,3
295,0
296,6
297,0
298,0
299,4
300,3
301,4
302,3
303,6
304,0
305,4
306,6
307,3
308,3
309,6
310,4
311,3
312,3
313,0
314,5
315,6
316,5
317,2
318,3
319,4
320,4
321,3
322,6
323,4
324,3
325,3
326,3
327,0
328,6
329,0
330,4
331,4
332,0
333,5
334,5
335,4
336,6
337,0
338,4
339,4
340,2
341,2
342,0
343,3
344,3
345,3
346,6
347,3
348,4
349,6
350,0
351,4
352,5
353,3
354,3
355,6
356,4
357,0
358,6
359,0
360,2
361,2
362,6
363,4
364,2
365,5
366,2
367,2
368,2
369,6
370,4
371,4
372,0
373,2
374,2
375,3
376,6
377,0
378,2
379,3
380,6
381,0
382,3
383,5
384,3
385,5
386,3
387,2
388,6
389,6
390,5
391,6
392,6
393,5
394,4
395,4
396,6
397,5
398,6
399,0
400,0
401,3
402,6
403,2
404,6
405,1
406,3
407,6
408,4
409,0
410,6
411,4
412,3
413,3
414,5
415,3
416,6
417,0
418,5
419,2
420,5
421,5
422,4
423,6
424,0
425,0
426,4
427,2
428,3
429,4
430,4
431,0
432,4
433,3
434,6
435,2
436,3
437,6
438,0
439,6
440,4
441,3
442,3
443,6
444,2
445,3
446,0
447,3
448,6
449,4
450,0
451,4
452,6
453,2
454,3
455,6
456,4
457,6
458,2
459,5
460,2
461,3
462,0
463,2
464,6
465,3
466,0
467,6
468,5
469,4
470,6
471,6
472,0
473,6
474,6
475,6
476,0
477,6
478,5
479,5
480,3
481,0
482,6
483,0
484,3
485,4
